Employee ID,Name,Department,Experience (Years),Performance Score,Certifications
E001,Olivia Smith,Software Engineering,5,92,Python, AWS Certified
E002,Liam Johnson,Marketing,3,85,Google Ads, SEO Expert
E003,Emma Williams,Data Science,6,97,TensorFlow, Machine Learning
E004,Noah Brown,Finance,4,89,CFA Level 2, Financial Analysis
E005,Ava Jones,Human Resources,7,95,HR Analytics, Leadership
E006,William Garcia,Graphic Design,2,80,Adobe Photoshop, UI/UX Design
E007,James Martinez,Sales,8,88,Salesforce Certified, Negotiation Skills
E008,Sophia Anderson,Project Management,10,99,PMP, Agile Scrum
E009,Benjamin Thomas,Cybersecurity,5,94,Ethical Hacking, CISSP
E010,Charlotte White,Content Writing,4,87,Copywriting, Blogging
